id,email,age_group,user_score,revenue,widget_list,location,created_at
0a5b90e6-b3a7-40d8-b949-0454e4f2eb6c,olacasegq@dot.gov,3,0.046664699999999996,201.34,"[{'name': 'Fregata magnificans', 'amount': 67012}, {'name': 'Numida meleagris', 'amount': 52194}, {'name': 'Eira barbata', 'amount': 74515}]",Albania,2019-12-27 05:57:27+00:00
4efc564b-f338-49b0-96ba-f7166738d670,aredmillegr@sbwire.com,1,0.051325145,698.94,"[{'name': 'Macropus eugenii', 'amount': 89428}, {'name': 'Petaurus breviceps', 'amount': 82007}, {'name': 'unavailable', 'amount': 40842}]",Philippines,2019-12-29 13:55:41+00:00
d5ddb03e-23eb-4286-ab9d-0fe14ea58a61,dpriddlegs@yale.edu,2,0.802660193,951.58,[],Czech Republic,2020-01-17 10:25:11+00:00
1c853584-8f11-4c4b-b1e6-43e267f2226d,kthomersongt@clickbank.net,1,0.559046086,778.86,"[{'name': 'Hippotragus niger', 'amount': 45519}]",Myanmar,2020-07-18 07:59:54+00:00
e523b99f-2dbc-47e3-974a-07d41b37fcea,tluffmangu@auda.org.au,3,0.38631281100000003,440.56,"[{'name': 'Genetta genetta', 'amount': 50150}, {'name': 'Castor fiber', 'amount': 16425}, {'name': 'Laniaurius atrococcineus', 'amount': 66934}]",Ukraine,2019-12-15 01:45:08+00:00
81522712-8a88-462f-b4a8-16e6b6ac6bc8,mensorgv@eventbrite.com,1,0.0044326570000000004,168.25,"[{'name': 'Dicrostonyx groenlandicus', 'amount': 6127}, {'name': 'Galictis vittata', 'amount': 7403}]",Indonesia,2019-08-14 14:26:15+00:00
1a7949df-b8a6-43f2-953c-d021d0c20579,cflecknogw@cbsnews.com,2,0.618593878,214.36,"[{'name': 'Alcelaphus buselaphus cokii', 'amount': 25901}, {'name': 'Numida meleagris', 'amount': 9520}, {'name': 'Phalaropus lobatus', 'amount': 42867}]",Czech Republic,2019-11-17 10:12:22+00:00
a7307727-9551-4d61-b444-1a85e6032096,egreystockgx@surveymonkey.com,2,0.42247823500000004,696.95,"[{'name': 'Snycerus caffer', 'amount': 78257}, {'name': 'Loris tardigratus', 'amount': 96041}]",China,2020-04-07 03:53:59+00:00
b5c18b05-13d8-4f0b-87c9-6bb76d7cb5ff,lshayesgy@rakuten.co.jp,2,0.655842598,224.76,"[{'name': 'Acanthaster planci', 'amount': 82567}]",Burundi,2019-10-17 07:16:45+00:00
ee87decb-0122-4171-8de0-57076be107b6,fsegotgz@salon.com,4,0.039315449,659.15,"[{'name': 'Myrmecophaga tridactyla', 'amount': 63105}, {'name': 'Crotaphytus collaris', 'amount': 24697}]",South Africa,2020-02-25 08:26:12+00:00
af045a3c-06da-42a6-8df3-b3a14fc98176,fbeckhouseh0@vimeo.com,4,0.059516151,373.87,"[{'name': 'Plegadis ridgwayi', 'amount': 42123}]",South Africa,2020-02-21 07:10:55+00:00
2b041b12-90af-4a47-9de7-7e404b877133,ktribbleh1@webs.com,1,0.015634876000000002,399.7,[],China,2019-12-04 10:20:13+00:00
1c2c3b71-68b3-488e-b899-db6352428afa,swrintmoreh2@shareasale.com,4,0.7713273270000001,693.26,[],Portugal,2020-05-14 10:20:23+00:00
9398229b-2212-41d1-8477-dd15f448c987,kvolageh3@liveinternet.ru,3,0.9855613040000001,943.11,"[{'name': 'Colaptes campestroides', 'amount': 2566}, {'name': 'Ninox superciliaris', 'amount': 19478}, {'name': 'Macaca nemestrina', 'amount': 53310}]",Cameroon,2019-09-22 02:51:28+00:00
f8983aa6-5cda-42a7-900f-620a5910c44b,hlowseleyh4@gnu.org,2,0.658041557,110.25,"[{'name': 'Anhinga rufa', 'amount': 17471}, {'name': 'unavailable', 'amount': 5604}, {'name': 'Felis silvestris lybica', 'amount': 54920}]",China,2020-05-30 12:51:34+00:00
6015b077-28d4-4628-9136-84e3c43e8528,rpristnorh5@goo.ne.jp,1,0.027387721,76.12,"[{'name': 'Castor canadensis', 'amount': 72660}, {'name': 'Phalacrocorax varius', 'amount': 92587}, {'name': 'Columba palumbus', 'amount': 81963}]",Dominican Republic,2020-02-26 17:07:48+00:00
a48d3a79-f096-47cf-9b61-f5487a456479,rjowleh6@who.int,1,0.588703289,452.89,"[{'name': 'Corvus brachyrhynchos', 'amount': 77384}]",Poland,2019-12-10 21:14:35+00:00
51de23a2-fa32-45bb-aaac-117eeab9704c,dbullmanh7@amazon.com,1,0.20405128,815.99,"[{'name': 'Phalacrocorax brasilianus', 'amount': 45915}, {'name': 'Thamnolaea cinnmomeiventris', 'amount': 38244}, {'name': 'Actophilornis africanus', 'amount': 96348}]",Denmark,2019-10-26 08:30:44+00:00
d912d6b7-547f-4f6d-82bc-3943314fc325,sfolkerdh8@tinypic.com,2,0.84371118,912.92,"[{'name': 'Macropus parryi', 'amount': 50465}]",France,2019-11-21 20:02:45+00:00
a13f14c3-c440-4f1f-90dd-091af638757f,fdimmackh9@earthlink.net,3,0.811619975,184.44,"[{'name': 'Ceratotherium simum', 'amount': 44356}, {'name': 'Cracticus nigroagularis', 'amount': 89624}, {'name': 'Ninox superciliaris', 'amount': 59912}]",Slovenia,2019-10-18 22:14:57+00:00
4f3f03f5-23f6-45a0-b56c-d835e462d5d0,vbowbrickha@blinklist.com,1,0.578206482,894.66,[],China,2019-10-03 02:56:27+00:00
0564329c-e2f2-40b1-b455-53750611ec0e,dbuntinghb@meetup.com,2,0.500925253,919.08,"[{'name': 'Oryx gazella', 'amount': 95237}]",Macedonia,2019-11-23 21:11:01+00:00
e8fe1e72-53bf-4212-b8c9-815ea33c8c83,hmalacridahc@wikispaces.com,4,0.42738805,963.11,"[{'name': 'Ciconia ciconia', 'amount': 86326}, {'name': 'Crocodylus niloticus', 'amount': 5437}, {'name': 'Plectopterus gambensis', 'amount': 42247}]",Portugal,2020-05-10 10:15:01+00:00
d4890390-2dc1-4516-a36c-450e0d1c042e,dconkeyhd@netlog.com,2,0.486127819,488.98,"[{'name': 'Ara chloroptera', 'amount': 90023}, {'name': 'Cochlearius cochlearius', 'amount': 97211}]",Philippines,2020-04-03 08:36:55+00:00
c3f3fae6-3bf6-4fc9-a370-bd4e65eeccd0,gmcdoolhe@spiegel.de,2,0.5782765940000001,986.51,"[{'name': 'Cordylus giganteus', 'amount': 99518}, {'name': 'Acrantophis madagascariensis', 'amount': 24069}, {'name': 'Erethizon dorsatum', 'amount': 62588}]",Indonesia,2020-03-02 09:30:27+00:00
9c67555b-a542-4847-abfb-feac00bd5c55,owaldrumhf@who.int,3,0.89486341,99.87,"[{'name': 'Columba palumbus', 'amount': 51220}, {'name': 'Calyptorhynchus magnificus', 'amount': 38802}]",Peru,2019-10-28 23:03:52+00:00
aebf2f56-c0ab-4b06-bec6-3a3b53f144af,rnovishg@ibm.com,1,0.656791012,543.63,[],Haiti,2020-04-23 22:17:12+00:00
b6431420-7157-47f2-ac9b-3e20c7afe01f,cjammethh@prweb.com,3,0.7887490500000001,243.53,[],Philippines,2020-02-23 01:51:41+00:00
5156d749-7e1d-428b-9530-b9bfaf035f59,plimeburnhi@oaic.gov.au,4,0.963605911,926.71,"[{'name': 'Ctenophorus ornatus', 'amount': 49048}, {'name': 'Cebus apella', 'amount': 51367}]",Ukraine,2020-07-12 14:12:01+00:00
b97f3f25-fd89-4e85-b2ea-9fe794c06720,ahallexhj@mapquest.com,4,0.635543725,661.7,"[{'name': 'Butorides striatus', 'amount': 69070}, {'name': 'unavailable', 'amount': 13784}]",Kazakhstan,2019-11-14 03:36:03+00:00
f7015a87-29b4-4e0f-8147-3537ac874920,pseifferthk@ustream.tv,2,0.5759085930000001,812.59,"[{'name': 'Anitibyx armatus', 'amount': 67048}]",Indonesia,2020-05-17 19:06:15+00:00
502d6a80-af43-4bdb-9f07-b3548cd703b5,gbeddiehl@washingtonpost.com,2,0.968864677,783.02,[],Philippines,2019-09-27 10:17:56+00:00
7269c8db-93a0-46f1-8281-4b8069c61f30,mratledgehm@joomla.org,3,0.361283147,244.98,[],Nigeria,2020-05-22 06:41:03+00:00
9a25e962-c881-49c8-917a-52c38ab908a4,sstitsonhn@soundcloud.com,1,0.9623875430000001,322.6,[],Cyprus,2019-12-25 15:50:18+00:00
7a895393-6701-4e49-aeca-d45c60015029,cmonahanho@cbsnews.com,2,0.727870769,167.48,"[{'name': 'Ephipplorhynchus senegalensis', 'amount': 54502}]",Slovenia,2020-04-24 04:44:31+00:00
7563863f-33e7-445d-bf56-6cdfdde3a18c,jloreyhp@shop-pro.jp,1,0.6276758840000001,322.32,[],Portugal,2019-12-02 21:50:43+00:00
331c8485-a375-4b12-a9e0-fedbddb5a6b2,umegarrellhq@jimdo.com,2,0.7399618520000001,570.29,"[{'name': 'Branta canadensis', 'amount': 3015}, {'name': 'unavailable', 'amount': 34132}, {'name': 'Bassariscus astutus', 'amount': 66835}]",Peru,2019-10-15 06:20:08+00:00
c01082d3-73ce-42ed-93af-f7c7e9937093,ggreiserhr@msu.edu,3,0.9971360320000001,148.91,"[{'name': 'Amphibolurus barbatus', 'amount': 54373}, {'name': 'Bubalus arnee', 'amount': 43768}, {'name': 'Meles meles', 'amount': 78931}]",China,2020-01-13 14:28:24+00:00
409ac7eb-1277-4d64-83d9-62a76f4583a8,shartfieldhs@thetimes.co.uk,3,0.48478984700000005,389.3,[],Canada,2020-03-01 19:32:41+00:00
9897ee5f-699b-4a2b-b218-7d3863b65104,kmaffulliht@house.gov,1,0.594148674,364.07,[],Philippines,2020-05-31 06:14:45+00:00
ff778c9d-4eda-44fb-86de-3d2bd9a61c4d,vmcreynoldshu@blogtalkradio.com,2,0.818316663,826.22,"[{'name': 'Thylogale stigmatica', 'amount': 52074}]",China,2020-06-27 10:21:41+00:00
6d6e66cf-1ba7-4209-9b99-348dd3e84393,mwedgwoodhv@squidoo.com,2,0.271039727,162.87,"[{'name': 'Climacteris melanura', 'amount': 65417}, {'name': 'Leipoa ocellata', 'amount': 390}]",China,2020-06-12 20:49:09+00:00
2128f16a-6ba2-4799-8db8-213b1411a459,qdomonehw@adobe.com,2,0.6063334880000001,164.44,"[{'name': 'Halcyon smyrnesis', 'amount': 99263}, {'name': 'Ovis ammon', 'amount': 1749}]",Tajikistan,2020-07-09 03:27:16+00:00
2f7fad1c-d168-415e-9a74-efc876f59d17,jwenhamhx@slideshare.net,2,0.9344361,345.67,"[{'name': 'Orcinus orca', 'amount': 10208}, {'name': 'Eudyptula minor', 'amount': 98047}]",China,2020-05-06 01:53:56+00:00
04261b55-12f7-437b-885e-d76f22cc84ca,hgendershy@google.es,3,0.9949053350000001,732.53,"[{'name': 'Vombatus ursinus', 'amount': 90915}]",Argentina,2019-11-21 04:57:49+00:00
1f267cee-aeff-4e48-894a-2b9ceaae7a43,awestmorehz@delicious.com,1,0.887119269,670.64,[],Russia,2019-12-19 10:34:09+00:00
198854aa-3b04-468c-aeae-947922981eda,rthorleyi0@buzzfeed.com,4,0.004412175,170.38,"[{'name': 'Damaliscus lunatus', 'amount': 36899}, {'name': 'Paraxerus cepapi', 'amount': 18744}]",China,2019-10-27 16:08:39+00:00
9fa6ff90-c38f-47d8-87e7-dfb8a8900e11,gnosworthyi1@elpais.com,2,0.9710367440000001,327.57,[],Thailand,2020-03-26 12:41:49+00:00
5ea486bc-b97b-40d4-8bcd-0601a955329c,tfawthorpei2@usa.gov,1,0.659267583,172.72,[],Brazil,2019-12-29 18:20:35+00:00
1032a3f9-3290-40fd-906d-eefe53b13851,ddolohuntyi3@eepurl.com,1,0.305891436,392.88,[],Argentina,2020-04-21 17:48:22+00:00
196cf435-342b-4222-8dd8-79723e8f5f28,jcharlini4@hostgator.com,3,0.882321322,119.3,[],Canada,2020-07-06 20:25:18+00:00
f667271d-f1d6-4071-8838-437ccc1c0275,sbrailsfordi5@is.gd,1,0.340197216,157.1,[],France,2020-04-06 17:21:37+00:00
52057e4a-d83e-42b6-8d29-57455c1b48cd,kciccoloii6@nytimes.com,1,0.867741964,974.73,[],Indonesia,2019-11-24 10:16:59+00:00
6d3b2b68-1f6a-45be-ab3a-a266be45341f,cgernieri7@huffingtonpost.com,4,0.291643429,666.46,[],China,2020-05-12 07:41:13+00:00
91f42c09-30be-4bd3-bdfc-a22ac11bb837,jpebworthi8@usa.gov,3,0.8699116610000001,724.25,"[{'name': 'Turtur chalcospilos', 'amount': 68464}, {'name': 'Ardea golieth', 'amount': 46771}, {'name': 'Cercopithecus aethiops', 'amount': 13045}]",Honduras,2020-07-03 15:23:45+00:00
f30b5262-2ae9-45b3-aa8d-c28014c06df8,mdonisii9@yolasite.com,1,0.543374813,741.15,"[{'name': 'Ictalurus furcatus', 'amount': 39817}, {'name': 'Raphicerus campestris', 'amount': 90068}, {'name': 'Coluber constrictor', 'amount': 70941}]",Indonesia,2019-10-06 20:59:04+00:00
71e06de4-8864-450b-9442-e972015060db,ivateria@cbslocal.com,1,0.29546606400000003,669.23,"[{'name': 'Gyps bengalensis', 'amount': 2239}, {'name': 'Trichoglossus chlorolepidotus', 'amount': 89158}, {'name': 'Procyon cancrivorus', 'amount': 95520}]",Faroe Islands,2020-08-01 10:09:51+00:00
dccbeda7-c944-4a8d-950b-a1c3611bf63b,mmellingib@indiegogo.com,3,0.83172881,141.68,"[{'name': 'Damaliscus lunatus', 'amount': 91395}, {'name': 'Spermophilus armatus', 'amount': 51224}]",Ukraine,2020-05-28 22:57:44+00:00
8afdceed-652a-4c51-90d2-b370b9103954,brobbic@ted.com,2,0.509365931,931.56,"[{'name': 'Chauna torquata', 'amount': 78096}, {'name': 'Cynictis penicillata', 'amount': 91607}]",Portugal,2019-10-25 12:14:00+00:00
ab6ac952-4b02-48d1-9b1a-702280e9575e,rsallengerid@google.de,2,0.362954598,889.78,[],France,2019-10-23 07:26:10+00:00
ed41f71b-6001-40c1-bbf6-d7dc4213ec75,msachnoie@msn.com,1,0.997475556,364.85,"[{'name': 'Toxostoma curvirostre', 'amount': 83056}, {'name': 'Raphicerus campestris', 'amount': 69157}, {'name': 'Lycaon pictus', 'amount': 7576}]",Poland,2019-12-29 21:37:40+00:00
05772d2e-b768-4f6d-b6f2-6aa3339e4db7,apocklingtonif@wix.com,2,0.526520638,318.93,"[{'name': 'Macropus fuliginosus', 'amount': 91425}, {'name': 'Choriotis kori', 'amount': 39683}]",Sweden,2019-11-17 22:28:31+00:00
b883041d-bf99-41be-9f26-da1247acc3e7,aperigeauxig@wikimedia.org,4,0.105459362,119.49,"[{'name': 'Ctenophorus ornatus', 'amount': 40074}, {'name': 'Otaria flavescens', 'amount': 89921}]",Sweden,2020-05-06 07:39:26+00:00
7cc37366-9ca9-4529-b96c-d214b0b1b97e,gfursseih@odnoklassniki.ru,2,0.649625095,79.31,"[{'name': 'Bubalus arnee', 'amount': 36792}, {'name': 'Kobus defassa', 'amount': 19557}]",Poland,2019-10-18 14:42:27+00:00
666b1587-924b-4264-99fe-e7e17c2e4780,sdodridgeii@drupal.org,4,0.21750866200000002,800.16,"[{'name': 'Actophilornis africanus', 'amount': 33971}]",Indonesia,2020-04-19 04:05:05+00:00
a05c68a0-9d1b-460b-ab80-5bb639e45e4e,sbillsonij@amazon.co.jp,2,0.846097494,326.58,[],China,2019-09-15 09:11:48+00:00
5613ebce-61b0-4069-8dd3-9a5aa5b2b991,bgonik@weather.com,3,0.037227291,868.76,"[{'name': 'Larus fuliginosus', 'amount': 13293}]",China,2020-06-17 10:56:04+00:00
dcc956ee-2cfe-434c-8aeb-379426ae0cbe,fhorryil@blogger.com,2,0.48616184700000004,27.5,"[{'name': 'Tayassu pecari', 'amount': 94623}, {'name': 'Notechis semmiannulatus', 'amount': 95584}, {'name': 'Felis caracal', 'amount': 35267}]",Hungary,2019-12-20 11:06:44+00:00
b8184fb7-13c4-47e5-b887-ad50db6a7978,mivantsovim@webs.com,3,0.67600005,723.38,"[{'name': 'Snycerus caffer', 'amount': 4922}, {'name': 'Chloephaga melanoptera', 'amount': 32774}]",Thailand,2020-03-12 14:41:24+00:00
0af2e562-111a-4cab-a948-52b0ca23f4ac,rcrummeyin@wordpress.com,2,0.628237577,578.96,"[{'name': 'Myrmecophaga tridactyla', 'amount': 21600}]",Russia,2020-04-23 21:52:26+00:00
0aa281ed-470d-4213-9b60-a2f6019f6f6b,eeckersallio@oaic.gov.au,2,0.081242723,44.13,"[{'name': 'Naja nivea', 'amount': 7764}]",Argentina,2020-03-06 07:15:52+00:00
573c3676-a8ee-44c5-87c7-9b3e743188fc,msecombeip@geocities.com,1,0.509386729,530.5,[],Mexico,2020-07-16 11:43:57+00:00
335c15f6-4d1d-445d-82f3-bc658df377d7,ppittsiq@odnoklassniki.ru,2,0.307356094,169.68,"[{'name': 'Herpestes javanicus', 'amount': 67357}]",China,2020-02-24 19:09:08+00:00
9ef1103b-9952-4d4f-a003-977de8777c00,lsavouryir@storify.com,3,0.7276685540000001,840.07,[],Thailand,2019-09-25 22:04:51+00:00
d678cc8c-185f-4a4d-8a9a-ff7b0101586e,jcruftsis@who.int,1,0.11544976900000001,500.8,"[{'name': 'Anthropoides paradisea', 'amount': 85913}]",China,2020-07-25 21:48:21+00:00
6474cf1e-5243-441e-af87-ab9801b5556c,bbussit@slate.com,2,0.774798777,961.3,"[{'name': 'Dasyurus maculatus', 'amount': 9635}, {'name': 'Graspus graspus', 'amount': 92447}, {'name': 'Ctenophorus ornatus', 'amount': 50897}]",Germany,2020-06-01 12:01:48+00:00
480a0962-05f3-4091-b793-14b85ea175bf,cterrettiu@who.int,1,0.196428567,529.33,"[{'name': 'Elephas maximus bengalensis', 'amount': 53831}]",Norway,2020-02-15 02:58:18+00:00
5cfe6b2a-96c2-4eed-9c40-2137f2ff5e7f,rattenborrowiv@samsung.com,1,0.270705429,594.89,[],Canada,2019-11-07 07:01:48+00:00
c5edb68d-03e3-4edf-93fa-e1e5dc4a9b0e,ashuardiw@pcworld.com,3,0.193508849,732.23,"[{'name': 'Tragelaphus strepsiceros', 'amount': 84650}]",Philippines,2019-11-23 07:04:13+00:00
0745dd17-e386-4920-9326-96ddc2940294,cleatherix@xing.com,2,0.942758516,19.94,"[{'name': 'Felis caracal', 'amount': 66662}, {'name': 'Recurvirostra avosetta', 'amount': 3740}]",Luxembourg,2020-04-13 01:17:57+00:00
2dcd2098-b021-495f-a5f2-6c78b2c4dc0e,olongfutiy@sfgate.com,2,0.25602012,710.51,[],Indonesia,2020-02-18 14:50:17+00:00
b0c07084-dfad-418d-8176-d08866b05c07,bparrottiz@ihg.com,2,0.8682312270000001,18.75,"[{'name': 'Sylvilagus floridanus', 'amount': 89931}, {'name': 'Himantopus himantopus', 'amount': 23813}]",Indonesia,2019-10-23 13:04:13+00:00
60258d63-5d6e-4bb1-bc9a-ad2ee5deaf5b,aconnalj0@google.cn,3,0.9909757650000001,660.54,"[{'name': 'Choloepus hoffmani', 'amount': 94124}]",Indonesia,2019-11-21 10:07:01+00:00
af59bf7e-b58d-468a-852d-2111ef8530e5,dsimoesj1@issuu.com,3,0.278280152,488.79,"[{'name': 'Alopochen aegyptiacus', 'amount': 41071}, {'name': 'Sciurus vulgaris', 'amount': 84584}, {'name': 'Haliaeetus leucocephalus', 'amount': 66764}]",Senegal,2019-11-29 16:40:21+00:00
d85e4e4b-bf84-47ab-9c04-8ab668d9b055,ukillcrossj2@xinhuanet.com,3,0.005614313,607.48,[],China,2020-02-03 13:05:00+00:00
806d0193-7448-4f02-a0e7-034305366470,omaskallj3@canalblog.com,4,0.252173549,533.16,"[{'name': 'Manouria emys', 'amount': 52667}, {'name': 'Canis aureus', 'amount': 70175}, {'name': 'Chlidonias leucopterus', 'amount': 35078}]",Mauritius,2020-05-05 05:54:25+00:00
ba97d552-cc0d-40ca-bae6-35a671f13fb7,sperronij4@360.cn,3,0.025758218000000003,221.19,"[{'name': 'Macropus rufogriseus', 'amount': 85335}, {'name': 'Phalaropus lobatus', 'amount': 41387}]",China,2019-08-21 08:42:36+00:00
aa1cef85-8bea-4cd3-b80d-ff5792238dae,delvinsj5@usda.gov,1,0.83942397,753.33,"[{'name': 'Bucorvus leadbeateri', 'amount': 45762}]",South Africa,2019-10-31 20:05:02+00:00
58aeb5f7-7fd9-43f8-b9cf-b9c901a8c8da,jpirriej6@springer.com,2,0.08672926900000001,139.63,"[{'name': 'Vanellus sp.', 'amount': 52438}, {'name': 'Herpestes javanicus', 'amount': 31143}, {'name': 'Coendou prehensilis', 'amount': 36734}]",China,2020-07-24 14:24:05+00:00
857c703f-3c52-4d3f-9879-733e0279825f,frechertj7@chron.com,1,0.033738462000000004,186.53,"[{'name': 'Phoca vitulina', 'amount': 31740}, {'name': 'Gazella thompsonii', 'amount': 95056}]",Greece,2020-01-05 04:24:08+00:00
dd3f4b5a-06ae-44f4-b54a-6af1a04dc208,dstonhardj8@latimes.com,2,0.46528970300000005,568.54,"[{'name': 'Canis lupus baileyi', 'amount': 44576}, {'name': 'Charadrius tricollaris', 'amount': 16305}, {'name': 'Streptopelia senegalensis', 'amount': 92320}]",Mexico,2020-07-03 05:06:58+00:00
34e7cc3d-f633-407d-9cde-5567f59eaaf5,skleemanj9@state.tx.us,1,0.715027627,935.53,[],China,2020-06-03 11:42:11+00:00
66d146be-d93a-4156-bc49-c80bab695990,hjaszczakja@un.org,4,0.994541301,455.59,"[{'name': 'Ictalurus furcatus', 'amount': 30158}]",Greece,2020-03-06 02:34:50+00:00
2823058b-1524-4c5b-a594-c8baed4fae28,eskittrelljb@ifeng.com,4,0.265830672,336.03,"[{'name': 'Kobus leche robertsi', 'amount': 28228}, {'name': 'Spheniscus mendiculus', 'amount': 4963}, {'name': 'Felis rufus', 'amount': 27144}]",China,2019-09-20 07:57:23+00:00
84753f9f-f16e-4537-949f-30763ac84cbf,rjuniperjc@webs.com,4,0.136303206,24.27,"[{'name': 'Rhea americana', 'amount': 43574}, {'name': 'Phascogale tapoatafa', 'amount': 56236}]",Nigeria,2020-03-15 19:36:36+00:00
a7639588-17c5-4e3b-82c7-1a5a7cb8116d,ddewanejd@businessweek.com,2,0.33665380300000003,426.98,"[{'name': 'Callipepla gambelii', 'amount': 36060}]",Ukraine,2020-01-21 04:28:04+00:00
065969da-9c7f-43b1-8df7-a960c421bfd1,slooneyje@google.pl,2,0.09676849100000001,750.09,"[{'name': 'Pelecanus conspicillatus', 'amount': 48982}, {'name': 'Odocoileus hemionus', 'amount': 71645}, {'name': 'Lasiodora parahybana', 'amount': 84662}]",China,2019-12-20 15:50:07+00:00
af075aa0-1f39-4dad-82c2-dcdd916e0717,dpedlerjf@bbc.co.uk,3,0.776805319,447.18,"[{'name': 'Libellula quadrimaculata', 'amount': 69638}, {'name': 'Chlidonias leucopterus', 'amount': 43137}, {'name': 'Vulpes cinereoargenteus', 'amount': 53185}]",Peru,2019-12-06 04:09:14+00:00
3fa254d8-7e8c-49a8-bf3a-ece3e847a965,kwiltsherjg@reverbnation.com,2,0.6191695580000001,946.94,"[{'name': 'Smithopsis crassicaudata', 'amount': 62658}]",Venezuela,2019-11-15 06:24:53+00:00
5ffe77ed-b55a-4450-a0e5-04f860c44d91,lkubasiewiczjh@artisteer.com,1,0.5138478790000001,352.43,"[{'name': 'Corvus albus', 'amount': 88919}]",Vietnam,2020-03-03 13:15:15+00:00
9e50fdcd-72de-419b-8c2e-19375893a9dc,veastburyji@ox.ac.uk,4,0.9238763130000001,482.83,"[{'name': 'Sarkidornis melanotos', 'amount': 2813}, {'name': 'Merops nubicus', 'amount': 65963}]",Micronesia,2019-10-27 12:56:53+00:00
d23c26a8-d56e-406b-8f8a-54f2efc42853,kteodorskijj@youtube.com,4,0.15736788000000002,934.98,"[{'name': 'Picoides pubescens', 'amount': 33048}]",Brazil,2020-03-31 08:53:24+00:00
8800d312-2bbf-4a6e-b620-a9fc0b3df8ff,gbartolomuccijk@businessinsider.com,1,0.92761817,351.19,"[{'name': 'Irania gutteralis', 'amount': 66090}, {'name': 'Alcelaphus buselaphus cokii', 'amount': 22390}, {'name': 'Galago crassicaudataus', 'amount': 46176}]",Colombia,2019-12-01 07:58:19+00:00
a24d0870-a7e4-406d-b487-f385e034d2d6,bmabeejl@vk.com,3,0.784312702,778.43,"[{'name': 'Himantopus himantopus', 'amount': 52802}, {'name': 'Eremophila alpestris', 'amount': 5399}, {'name': 'Leprocaulinus vipera', 'amount': 17339}]",Sweden,2019-09-01 04:44:58+00:00
190c89a3-687a-48b6-974b-bdca383d30c6,bbimrosejm@wikispaces.com,1,0.365265384,340.73,[],China,2020-06-03 17:10:59+00:00
5ae00456-a217-450e-993c-cd23d18aa4b1,bbasdenjn@paypal.com,1,0.93042994,35.86,"[{'name': 'Cacatua tenuirostris', 'amount': 38464}, {'name': 'Columba palumbus', 'amount': 950}, {'name': 'Lutra canadensis', 'amount': 45846}]",Czech Republic,2019-10-01 01:12:54+00:00
01397d74-55f6-46ee-af05-d208bb0f5fb9,fkillinerjo@tripod.com,1,0.236863538,672.76,"[{'name': 'Anas bahamensis', 'amount': 48353}, {'name': 'Dasyurus viverrinus', 'amount': 80734}]",Indonesia,2020-07-24 16:22:55+00:00
64188551-9a3a-4076-9a04-fd3c3bbcaf23,trobotthamjp@surveymonkey.com,4,0.874003953,856.74,"[{'name': 'Eolophus roseicapillus', 'amount': 31947}, {'name': 'Eira barbata', 'amount': 14959}, {'name': 'Galictis vittata', 'amount': 1748}]",France,2020-06-02 07:35:34+00:00
11785d9d-d1e4-4277-bca1-8e8a08f06253,aocarrolljq@noaa.gov,3,0.644402927,8.95,"[{'name': 'Carphophis sp.', 'amount': 47744}, {'name': 'Cacatua tenuirostris', 'amount': 50323}, {'name': 'Macropus fuliginosus', 'amount': 26742}]",Norway,2020-02-14 12:03:22+00:00
99e69928-088c-475e-a949-d1e649c49b3d,msollomjr@arstechnica.com,1,0.90198893,968.82,"[{'name': 'Aonyx capensis', 'amount': 10328}, {'name': 'Pseudoleistes virescens', 'amount': 74621}, {'name': 'Papio ursinus', 'amount': 92954}]",Sint Maarten,2019-12-02 08:30:23+00:00
04eb704c-4285-41b3-a232-75e52b9f7d52,cropertjs@ameblo.jp,4,0.45464261100000003,728.64,[],China,2020-06-20 14:58:07+00:00
800acb9c-ec7c-4987-8a96-166eddd2016f,lfrugierjt@liveinternet.ru,3,0.45771556500000005,275.2,[],Poland,2020-04-21 11:27:58+00:00
024786be-bfbd-4282-8254-05b4568d0165,whartzogju@bing.com,2,0.835897313,219.04,"[{'name': 'Geochelone radiata', 'amount': 48858}, {'name': 'Chlidonias leucopterus', 'amount': 35243}]",Ireland,2019-11-24 18:39:50+00:00
